Family,Control ID,Enhancement,Name,Class,Definition,Supplemental Guidance,References,IT Security Function,IT Operations Group,IT Projects,Physical Security Group,Personnel Security Group,Learning Center,General Tailoring and Implementation Guidance Notes,SuggestedPriority,Suggested for this Profile,Suggested Placeholder Values,Profile-Specific Notes
MA,3,-2,MAINTENANCE TOOLS,Operational,"MAINTENANCE TOOLS | INSPECT MEDIA
 The organization checks media containing diagnostic and test programs for malicious code before the media are used in the information system.","If, upon inspection of media containing maintenance diagnostic and test programs, organizations determine that the media contain malicious code, the incident is handled consistent with organizational incident handling policies and procedures. Related control: SI-3.",,,R,,,,,,P3,,,
MA,3,-3,MAINTENANCE TOOLS,Operational,"MAINTENANCE TOOLS | PREVENT UNAUTHORIZED REMOVAL
 The organization prevents the unauthorized removal of maintenance equipment containing organizational information by:
 (a) Verifying that there is no organizational information contained on the equipment;
 (b) Sanitizing or destroying the equipment;
 (c) Retaining the equipment within the facility; or
 (d) Obtaining an exemption from [Assignment: organization-defined personnel or roles] explicitly authorizing removal of the equipment from the facility.",Organizational information includes all information specifically owned by organizations and information provided to organizations in which organizations serve as information stewards.,,,R,,,,,,P1,,,
MA,4,,NON-LOCAL MAINTENANCE,Operational,"(A) The organization approves and monitors nonlocal maintenance and diagnostic activities.
 (B) The organization allows the use of non-local maintenance and diagnostic tools only as consistent with organizational policy and as documented in the security plan for the information system.
 (C) The organization employs strong authenticators in the establishment of nonlocal maintenance and diagnostic sessions.
 (D) The organization maintains records for nonlocal maintenance and diagnostic activities.","Nonlocal maintenance and diagnostic activities are those activities conducted by individuals communicating through a network, either an external network (e.g., the Internet) or an internal network. Local maintenance and diagnostic activities are those activities carried out by individuals physically present at the information system or information system component and not communicating across a network connection. Authentication techniques used in the establishment of nonlocal maintenance and diagnostic sessions reflect the network access requirements in IA-2. Typically, strong authentication requires authenticators that are resistant to replay attacks and employ multifactor authentication. Strong authenticators include, for example, PKI where certificates are stored on a token protected by a password, passphrase, or biometric. Enforcing requirements in MA-4 is accomplished in part by other controls. Related controls: AC-2, AC-3, AC-6, AC-17, AU-2, AU-3, IA-2, IA-4, IA-5, IA-8, MA-2, MA-5, MP-6, PL-2, SC-7, SC-10, SC-17",CSE ITSG-31 User Authentication for IT Systems [Reference 18].,,R,,,,,,P3,,,
MA,4,-1,NON-LOCAL MAINTENANCE,Operational,"NONLOCAL MAINTENANCE | AUDITING AND REVIEW
 (a) The organization audits nonlocal maintenance and diagnostic sessions [Assignment: organization-defined audit events]; and
 (b) The organization reviews the records of the maintenance and diagnostic sessions.","Related controls: AU-2, AU-6, AU-12.",,S,R,,,,,,P3,,,
MA,4,-3,NON-LOCAL MAINTENANCE,Operational,"NONLOCAL MAINTENANCE | COMPARABLE SECURITY / SANITIZATION
 (a) The organization requires that nonlocal maintenance and diagnostic services be performed from an information system that implements a security capability comparable to the capability implemented on the system being serviced; or
 (b) The organization removes the component to be serviced from the information system and prior to nonlocal maintenance or diagnostic services, sanitizes the component (with regard to organizational information) before removal from organizational facilities, and after the service is performed, inspects and sanitizes the component (with regard to potentially malicious software) before reconnecting the component to the information system.","Comparable security capability on information systems, diagnostic tools, and equipment providing maintenance services implies that the implemented security controls on those systems, tools, and equipment are at least as comprehensive as the controls on the information system being serviced. Related controls: MA-3, SA-12, SI-3, SI-7.",,,R,,,,,,P3,,,
MA,4,-6,NON-LOCAL MAINTENANCE,Operational,"NONLOCAL MAINTENANCE | CRYPTOGRAPHIC PROTECTION
 The information system implements cryptographic mechanisms to protect the integrity and confidentiality of nonlocal maintenance and diagnostic communications.","Related controls: SC-8, SC-13.",,,R,,,,,,P3,,,
MA,5,,MAINTENANCE PERSONNEL,Operational,"(A) The organization establishes a process for maintenance personnel authorization and maintains a list of authorized maintenance organizations or personnel.
 (B) The organization ensures that non-escorted personnel performing maintenance on the information system have required access authorizations.
 (C) The organization designates organizational personnel with required access authorizations and technical competence to supervise the maintenance activities of personnel who do not possess the required access authorizations.","This control applies to individuals performing hardware or software maintenance on organizational information systems, while PE-2 addresses physical access for individuals whose maintenance duties place them within the physical protection perimeter of the systems (e.g., custodial staff, physical plant maintenance personnel). Technical competence of supervising individuals relates to the maintenance performed on the information systems while having required access authorizations refers to maintenance on and near the systems. Individuals not previously identified as authorized maintenance personnel, such as information technology manufacturers, vendors, systems integrators, and consultants, may require privileged access to organizational information systems, for example, when required to conduct maintenance activities with little or no notice. Based on organizational assessments of risk, organizations may issue temporary credentials to these individuals. Temporary credentials may be for one-time use or for very limited time periods. Related controls: AC-2, IA-8, MP-2, PE-2, PE-3, PE-4, RA-3",CSE ITSA-23 Vendor Support for Security Products [Reference 30].,,R,,,,,,P2,,,
MA,5,-1,MAINTENANCE PERSONNEL,Operational,"MAINTENANCE PERSONNEL | INDIVIDUALS WITHOUT APPROPRIATE ACCESS
 (a) The organization implements procedures for the use of maintenance personnel that lack appropriate security clearances or are not Canadian citizens, that include the following requirements:
 - Maintenance personnel who do not have needed access authorizations, clearances, or formal access approvals are escorted and supervised during the performance of maintenance and diagnostic activities on the information system by approved organizational personnel who are fully cleared, have appropriate access authorizations, and are technically qualified;
 - Prior to initiating maintenance or diagnostic activities by personnel who do not have needed access authorizations, clearances or formal access approvals, all volatile information storage components within the information system are sanitized and all non-volatile storage media are removed or physically disconnected from the system and secured; and
 (b) The organization develops and implements alternate security safeguards in the event an information system component cannot be sanitized, removed, or disconnected from the system.","This control enhancement denies individuals who lack appropriate security clearances (i.e., individuals who do not possess security clearances or possess security clearances at a lower level than required) or who are not Canadian citizens, visual and electronic access to any Classified or Protected information contained on organizational information systems. Procedures for the use of maintenance personnel can be documented in security plans for the information systems. Related controls: MP-6, PL-2.",,,R,,,,,,P2,,,
MA,6,,TIMELY MAINTENANCE,Operational,(A) The organization obtains maintenance support and/or spare parts for [Assignment: organization-defined information system components] within [Assignment: organization-defined time period] of failure.,"Organizations specify the information system components that result in increased risk to organizational operations and assets, individuals, other organizations, or Canada when the functionality provided by those components is not operational. Organizational actions to obtain maintenance support typically include having appropriate contracts in place. Related controls: CM-8, CP-2, CP-7, SA-14, SA-15",,,R,,,,,,P3,,,
MP,3,,MEDIA MARKING,Operational,"(A) The organization marks information system media indicating the distribution limitations, handling caveats, and applicable security markings (if any) of the information.
 (B) The organization exempts [Assignment: organization-defined types of information system media] from marking as long as the media remain within [Assignment: organization-defined controlled areas].","The term security marking refers to the application/use of human-readable security attributes. The term security labelling refers to the application/use of security attributes with regard to internal data structures within information systems (see AC-16). Information system media includes both digital and non-digital media. Digital media includes, for example, diskettes, magnetic tapes, external/removable hard disk drives, flash drives, compact disks, and digital video disks. Non-digital media includes, for example, paper and microfilm. Security marking is generally not required for media containing information determined by organizations to be in the public domain or to be publicly releasable. However, some organizations may require markings for public information indicating that the information is publicly releasable. Marking of information system media reflects applicable GC legislation and TBS policies, directives and standards. Related controls: AC-16, PL-2, RA-3",TBS Security Organization and Administration Standard [Reference 13].,R,S,,,,S,,P1,,,
MP,5,-4,MEDIA TRANSPORT,Operational,"MEDIA TRANSPORT | CRYPTOGRAPHIC PROTECTION
 The information system implements cryptographic mechanisms compliant with the requirements of Control SC-13 to protect the confidentiality and integrity of information stored on digital media during transport outside of controlled areas.","This control enhancement applies to both portable storage devices (e.g., USB memory sticks, compact disks, digital video disks, external/removable hard drives) and mobile devices with storage capability (e.g., smart phones, tablets, E-readers). Related control: SC-13.",,,R,S,,,,,P2,,,
MP,6,-1,MEDIA SANITIZATION,Operational,"MEDIA SANITIZATION | REVIEW / APPROVE / TRACK / DOCUMENT / VERIFY
 The organization reviews, approves, tracks, documents, and verifies media sanitization and disposal actions.","Organizations review and approve media to be sanitized to ensure compliance with records-retention policies. Tracking/documenting actions include, for example, listing personnel who reviewed and approved sanitization and disposal actions, types of media sanitized, specific files stored on the media, sanitization methods used, date and time of the sanitization actions, personnel who performed the sanitization, verification actions taken, personnel who performed the verification, and disposal action taken. Organizations verify that the sanitization of the media was effective prior to disposal. Related control: SI-12.",,,R,,,,,,P2,,,
MP,6,-2,MEDIA SANITIZATION,Operational,"MEDIA SANITIZATION | EQUIPMENT TESTING
 The organization tests sanitization equipment and procedures [Assignment: organization-defined frequency] to verify that the intended sanitization is being achieved.","Testing of sanitization equipment and procedures may be conducted by qualified and authorized external entities (e.g., other GC departments, agencies or external service providers).",,,R,,,,,,P2,,(2) frequency [at a frequency no longer than annually],
MP,6,-3,MEDIA SANITIZATION,Operational,"MEDIA SANITIZATION | NONDESTRUCTIVE TECHNIQUES
 The organization applies non-destructive sanitization techniques to portable storage devices prior to connecting such devices to the information system under the following circumstances: [Assignment: organization-defined circumstances requiring sanitization of portable storage devices].","This control enhancement applies to digital media containing classified information and Protected Information. Portable storage devices can be the source of malicious code insertions into organizational information systems. Many of these devices are obtained from unknown and potentially untrustworthy sources and may contain malicious code that can be readily transferred to information systems through USB ports or other entry portals. While scanning such storage devices is always recommended, sanitization provides additional assurance that the devices are free of malicious code to include code capable of initiating zero-day attacks. Organizations consider non-destructive sanitization of portable storage devices when such devices are first purchased from the manufacturer or vendor prior to initial use or when organizations lose a positive chain of custody for the devices. Related control: SI-3.",,,R,,,,,,P2,,,
MP,7,-1,MEDIA USE,Operational,"MEDIA USE | PROHIBIT USE WITHOUT OWNER
 The organization prohibits the use of portable storage devices in organizational information systems when such devices have no identifiable owner.","Requiring identifiable owners (e.g., individuals, organizations, or projects) for portable storage devices reduces the risk of using such technologies by allowing organizations to assign responsibility and accountability for addressing known vulnerabilities in the devices (e.g., malicious code insertion). Related control: PL-4.",,,R,,,,,,None defined,,,
MP,8,-1,MEDIA DOWNGRADING,Operational,"MEDIA DOWNGRADING | DOCUMENTATION OF PROCESS
 The organization documents information system media downgrading actions.","Organizations can document the media downgrading process by providing information such as the downgrading technique employed, the identification number of the downgraded media, and the identity of the individual that authorized and/or performed the downgrading action.",,R,S,,,,,,P2,,,
PE,1,,PHYSICAL AND ENVIRONMENTAL PROTECTION POLICY AND PROCEDURES,Operational,"(A) The organization develops, documents, and disseminates to [Assignment: organization-defined personnel or roles]:
 (a) A physical and environmental protection policy that addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Procedures to facilitate the implementation of the physical and environmental protection policy and associated physical and environmental protection controls.
 (B) The organization reviews and updates the current:
 (a) Physical and environmental protection policy [Assignment: organization-defined frequency]; and
 (b) Physical and environmental protection procedures [Assignment: organization-defined frequency].","This control addresses the establishment of policy and procedures for the effective implementation of selected security controls and control enhancements in the PE family. The physical and environmental protection policy and procedures reflect applicable GC legislation and TBS policies, directives, and standards. Security program policies and procedures at the organization level may make system-specific policies and procedures unnecessary. The policy can be included as part of the general information security policy for organizations or conversely, can be represented by multiple policies reflecting the complex nature of certain organizations. The procedures can be established for the security program in general and for particular information systems, if needed. The organizational risk management strategy is a key factor in establishing policy and procedures","TBS Operational Security Standard on Physical Security [Reference 6].
 TBS Operational Security Standard - Management of Information Technology Security [Reference 7].
 RCMP G1-025 Protection, Detection and Response [Reference 51].",R,,,S,,S,,P1,,(A) (B) frequency [at a frequency no longer than annually],
PE,2,,PHYSICAL ACCESS AUTHORIZATIONS,Operational,"(A) The organization develops, approves, and maintains a list of individuals with authorized access to the facility where the information system resides.
 (B) The organization issues authorization credentials for facility access.
 (C) The organization reviews the access list detailing authorized facility access by individuals [Assignment: organization-defined frequency].
 (D) The organization removes individuals from the facility access list when access is no longer required.","This control applies to organizational employees and visitors. Individuals (e.g., employees, contractors, and others) with permanent physical access authorization credentials are not considered visitors. Authorization credentials include, for example, badges, identification cards, and smart cards. Organizations determine the strength of authorization credentials needed (including level of forge-proof badges, smart cards, or identification cards) consistent with GC directives, standards, policies, and procedures. This control only applies to areas within facilities that have not been designated as publicly accessible. Related controls: PE-3, PE-4, PS-3","TBS Operational Security Standard on Physical Security [Reference 6].
 CSE ITSD-03A Directive for the Control of COMSEC Material in the Government of Canada [Reference 36].
 RCMP G1-005 Preparation of Physical Security Briefs [Reference 45].
 RCMP G1-006 Identification Cards/Access Badges [Reference 46].
 RCMP G1-024 Control of Access [Reference 50].
 RCMP G1-025 Protection, Detection and Response [Reference 51].",S,,,R,S,,The reviews can be performed simultaneously with account reviews (see AC-2).,P1,,(C) frequency [monthly],
PE,3,,PHYSICAL ACCESS CONTROL,Operational,"(A) The organization enforces physical access authorizations at [Assignment: organization-defined entry/exit points to the facility where the information system resides] by:
 (a) Verifying individual access authorizations before granting access to the facility; and
 (b) Controlling ingress/egress to the facility using [Selection (one or more): [Assignment: organization-defined physical access control systems/devices]; guards];
 (B) The organization maintains physical access audit logs for [Assignment: organization-defined entry/exit points].
 (C) The organization provides [Assignment: organization-defined security safeguards] to control access to areas within the facility officially designated as publicly accessible.
 (D) The organization escorts visitors and monitors visitor activity [Assignment: organization-defined circumstances requiring visitor escorts and monitoring].
 (E) The organization secures keys, combinations, and other physical access devices.
 (F) The organization inventories [Assignment: organization-defined physical access devices] every [Assignment: organization-defined frequency].
 (G) The organization changes combinations and keys [Assignment: organization-defined frequency] and/or when keys are lost, combinations are compromised, or individuals are transferred or terminated.","Control of access to restricted-access areas and other organizational space is to be provided in a manner which does not contravene the life safety requirements of the 2010 National Building Code (NBC) [Reference 19], 2010 National Fire Code (NFC) [Reference 20] and related codes, standards and guidelines. Refer to RCMP G1-010, Security Connotations of the 1995 National Building Code [Reference 21] for more informationThis control applies to organizational employees and visitors. Individuals (e.g., employees, contractors, and others) with permanent physical access authorization credentials are not considered visitors. Organizations determine the types of facility guards needed including, for example, professional physical security staff or other personnel such as administrative staff or information system users. Physical access devices include, for example, keys, locks, combinations, and card readers. Safeguards for publicly accessible areas within organizational facilities include, for example, cameras, monitoring by guards, and isolating selected information systems and/or system components in secured areas. Physical access control systems comply with applicable GC legislation and TBS policies, directives, and standards. Organizations have flexibility in the types of audit logs employed. Audit logs can be procedural (e.g., a written log of individuals accessing the facility and when such access occurred), automated (e.g., capturing ID provided by a PIV card), or some combination thereof. Physical access points can include facility access points, interior access points to information systems and/or components requiring supplemental access controls, or both. Components of organizational information systems (e.g., workstations, terminals) may be located in areas designated as publicly accessible with organizations safeguarding access to such devices. Related controls: AU-2, AU-6, MP-2, MP-4, PE-2, PE-4, PE-5, PS-3, RA-3.","PWGSC Industrial Security Manual [Reference 2].
 TBS Operational Security Standard on Physical Security [Reference 6].
 2010 National Building Code (NBC) [Reference 19].
 2010 National Fire Code (NFC) [Reference 20].
 RCMP G1-010 Security Connotations of the 1995 National Building Code [Reference 21].
 CSE ITSD-03A Directive for the Control of COMSEC Material in the Government of Canada [Reference 36].
 RCMP G1-005 Preparation of Physical Security Briefs [Reference 45].
 RCMP G1-007 Security Sealing of Buildings Emergency/Master Keys or Cypher Lock Codes [Reference 47].
 RCMP G1-008 Guidelines for Guard Services [Reference 48].
 RCMP G1-016 Master Key Systems [Reference 49].
 RCMP G1-024 Control of Access [Reference 50].
 RCMP G1-025 Protection, Detection and Response [Reference 51].
 RCMP G1-026 Guide to the Application of Physical Security Zones [Reference 52].
 RCMP G1-029 Secure Rooms [Reference 23].
 RCMP G1-031 Physical Protection of Computer Servers [Reference 53].",,,,R,,,,P1,,"(F) Inventories of physical devices [annually]
 (G) Changes combinations and keys [only when keys are lost, combinations are compromised or individuals are transferred or terminated]","According the TBS Operational Standard on Physical Security and RCMP G1-026 Guide to the Application of Physical Security Zones, a physical Operations Zone is the minimum required where sensitive GC information is processed or stored. A TRA must be performed to ensure the appropriate level of physical security to protect Protected B information and information systems processing and storing PB data. This zone is an area where access is limited to personnel who work there and to properly-escorted visitors; it must be indicated by a recognizable perimeter and monitored periodically."
PE,3,-1,PHYSICAL ACCESS CONTROL,Operational,"PHYSICAL ACCESS CONTROL | INFORMATION SYSTEM ACCESS
 The organization enforces physical access authorizations to the information system in addition to the physical access controls for the facility at [Assignment: organization-defined physical spaces containing one or more components of the information system].","This control enhancement provides additional physical security for those areas within facilities where there is a concentration of information system components (e.g., server rooms, media storage areas, and data and communications centres). Related control: PS-2.",,,,,R,,,,P2,,,
PE,4,,ACCESS CONTROL FOR TRANSMISSION MEDIUM,Operational,(A) The organization controls physical access to [Assignment: organization-defined information system distribution and transmission lines] within organizational facilities using [Assignment: organization-defined security safeguards].,"Physical security safeguards applied to information system distribution and transmission lines help to prevent accidental damage, disruption, and physical tampering. In addition, physical safeguards may be necessary to help prevent eavesdropping or in transit modification of unencrypted transmissions. Security safeguards to control physical access to system distribution and transmission lines include, for example: (i) locked wiring closets; (ii) disconnected or locked spare jacks; and/or (iii) protection of cabling by conduit or cable trays. Related controls: MP-2, MP-4, PE-2, PE-3, PE-5, SC-7, SC-8","RCMP G1-005 Preparation of Physical Security Briefs [Reference 45].
 RCMP G1-026 Guide to the Application of Physical Security Zones [Reference 52].",,,,R,,,,P1,,,
PE,5,,ACCESS CONTROL FOR OUTPUT DEVICES,Operational,(A) The organization controls physical access to information system output devices to prevent unauthorized individuals from obtaining the output.,"Controlling physical access to output devices includes, for example, placing output devices in locked rooms or other secured areas and allowing access to authorized individuals only, and placing output devices in locations that can be monitored by organizational personnel. Monitors, printers, copiers, scanners, facsimile machines, and audio devices are examples of information system output devices. Related controls: PE-2, PE-3, PE-4, PE-18.",RCMP G1-026 Guide to the Application of Physical Security Zones [Reference 52].,,,,R,,,,P2,,,
PE,6,,MONITORING PHYSICAL ACCESS,Operational,"(A) The organization monitors physical access to the facility where the information system resides to detect and respond to physical security incidents.
 (B) The organization reviews physical access logs [Assignment: organization-defined frequency] and upon occurrence of [Assignment: organization-defined events or potential indications of events].
 (C) The organization coordinates results of reviews and investigations with the organizational incident response capability.","Organizational incident response capabilities include investigations of and responses to detected physical security incidents. Security incidents include, for example, apparent security violations or suspicious physical access activities. Suspicious physical access activities include, for example: (i) accesses outside of normal work hours; (ii) repeated accesses to areas not normally accessed; (iii) accesses for unusual lengths of time; and (iv) out-of-sequence accesses. Related controls: CA-7, IR-4, IR-8","RCMP G1-025 Protection, Detection and Response [Reference 51].",,S,,R,,,,P1,,(B) frequency [at a frequency no longer than monthly],
PE,6,-1,MONITORING PHYSICAL ACCESS,Operational,"MONITORING PHYSICAL ACCESS | INTRUSION ALARMS / SURVEILLANCE EQUIPMENT
 The organization monitors physical intrusion alarms and surveillance equipment.",,,,,,R,,,,P2,,,
PE,6,-4,MONITORING PHYSICAL ACCESS,Operational,"MONITORING PHYSICAL ACCESS | MONITORING PHYSICAL ACCESS TO INFORMATION SYSTEMS
 The organization monitors physical access to the information system in addition to the physical access monitoring of the facility as [Assignment: organization-defined physical spaces containing one or more components of the information system].","This control enhancement provides additional monitoring for those areas within facilities where there is a concentration of information system components (e.g., server rooms, media storage areas, communications centres). Related controls: PS-2, PS-3.",,,,,R,,,,P1,,,
PE,8,,ACCESS RECORDS,Operational,"(A) The organization maintains visitor access records to the facility where the information system resides for [Assignment: organization-defined time period]; and
 (B) The organization reviews visitor access records [Assignment: organization-defined frequency].","Visitor access records include, for example, names and organizations of persons visiting, visitor signatures, forms of identification, dates of access, entry and departure times, purposes of visits, and names and organizations of persons visited. Visitor access records are not required for publicly accessible areas",,,,,R,,,,P1,,(B) frequency [at least 90 days],
PE,9,,POWER EQUIPMENT AND POWER CABLING,Operational,(A) The organization protects power equipment and power cabling for the information system from damage and destruction.,"Organizations determine the types of protection necessary for power equipment and cabling employed at different locations both internal and external to organizational facilities and environments of operation. This includes, for example, generators and power cabling outside of buildings, internal cabling and uninterruptable power sources within an office or data centre, and power sources for self-contained entities such as vehicles and satellites. Related control: PE-4",,,,S,R,,,,P3,,,
PE,10,,EMERGENCY SHUTOFF,Operational,"(A) The organization provides the capability of shutting off power to the information system or individual system components in emergency situations.
 (B) The organization places emergency shutoff switches or devices in [Assignment: organization-defined location by information system or system component] to facilitate safe and easy access for personnel.
 (C) The organization protects emergency power shutoff capability from unauthorized activation.","This control applies primarily to facilities containing concentrations of information system resources including, for example, data centres, server rooms, and mainframe computer rooms. Related control: PE-15",,,,S,R,,,,P3,,,
PE,11,,EMERGENCY POWER,Operational,(A) The organization provides a short-term uninterruptible power supply to facilitate [Selection (one or more): an orderly shutdown of the information system; transition of the information system to long-term alternate power] in the event of a primary power source loss.,"Related controls: AT-3, CP-2, CP-7",,,,S,R,,,,P3,,,
PE,12,,EMERGENCY LIGHTING,Operational,(A) The organization employs and maintains automatic emergency lighting for the information system that activates in the event of a power outage or disruption and that covers emergency exits and evacuation routes within the facility.,"This control applies primarily to facilities containing concentrations of information system resources including, for example, data centres, server rooms, and mainframe computer rooms. Related controls: CP-2, CP-7",,,,S,R,,,,P2,,,
PE,13,,FIRE PROTECTION,Operational,(A) The organization employs and maintains fire suppression and detection devices/systems for the information system that are supported by an independent energy source.,"This control applies primarily to facilities containing concentrations of information system resources including, for example, data centres, server rooms, and mainframe computer rooms. Fire suppression and detection devices/systems include, for example, sprinkler systems, handheld fire extinguishers, fixed fire hoses, and smoke detectors",,,,S,R,,,,P2,,,
PE,13,-2,FIRE PROTECTION,Operational,"FIRE PROTECTION | SUPPRESSION DEVICES / SYSTEMS
 The organization employs fire suppression devices/systems for the information system that provide automatic notification of any activation to [Assignment: organization-defined personnel or roles] and [Assignment: organization-defined emergency responders].","Organizations can identify specific personnel, roles, and emergency responders in the event that individuals on the notification list must have appropriate access authorizations and/or clearances, for example, to obtain access to facilities where classified operations are taking place or where there are information systems containing classified information.",,,,S,R,,,,P2,,,
PE,13,-3,FIRE PROTECTION,Operational,"FIRE PROTECTION | AUTOMATIC FIRE SUPPRESSION
 The organization employs an automatic fire suppression capability for the information system when the facility is not staffed on a continuous basis.",,,,,S,R,,,,P2,,,
PE,14,,TEMPERATURE AND HUMIDITY CONTROLS,Operational,"(A) The organization maintains temperature and humidity levels within the facility where the information system resides at [Assignment: organization-defined acceptable levels].
 (B) The organization monitors temperature and humidity levels [Assignment: organization-defined frequency].","This control applies primarily to facilities containing concentrations of information system resources, for example, data centres, server rooms, and mainframe computer rooms. Related control: AT-3",,,,,R,,,,P3,,,
PE,14,-2,TEMPERATURE AND HUMIDITY CONTROLS,Operational,"TEMPERATURE AND HUMIDITY CONTROLS | MONITORING WITH ALARMS / NOTIFICATIONS
 The organization employs temperature and humidity monitoring that provides an alarm or notification of changes potentially harmful to personnel or equipment.",,,,,S,R,,,,P3,,,
PE,15,,WATER DAMAGE PROTECTION,Operational,"(A) The organization protects the information system from damage resulting from water leakage by providing master shutoff or isolation valves that are accessible, working properly, and known to key personnel.","This control applies primarily to facilities containing concentrations of information system resources including, for example, data centres, server rooms, and mainframe computer rooms. Isolation valves can be employed in addition to or in lieu of master shutoff valves to shut off water supplies in specific areas of concern, without affecting entire organizations. Related control: AT-3",,,,S,R,,,,P3,,,
PE,16,,DELIVERY AND REMOVAL,Operational,"(A) The organization authorizes, monitors, and controls [Assignment: organization-defined types of information system components] entering and exiting the facility and maintains records of those items.","Effectively enforcing authorizations for entry and exit of information system components may require restricting access to delivery areas and possibly isolating the areas from the information system and media libraries. Related controls: CM-3, MA-2, MA-3, MP-5, SA-12",RCMP G1-024 Control of Access [Reference 50].,,,,R,,,,P1,,,
PE,17,,ALTERNATE WORK SITE,Operational,"(A) The organization employs [Assignment: organization-defined security controls] at alternate work sites.
 (B) The organization assesses as feasible, the effectiveness of security controls at alternate work sites.
 (C) The organization provides a means for employees to communicate with information security personnel in case of security incidents or problems.","Alternate work sites may include, for example, government facilities or private residences of employees. While commonly distinct from alternative processing sites, alternate work sites may provide readily available alternate locations as part of contingency operations. Organizations may define different sets of security controls for specific alternate work sites or types of sites depending on the work-related activities conducted at those sites. Related controls: AC-17, CP-7",TBS Operational Security Standard on Physical Security [Reference 6].,,,,R,,,,P3,,(A) [Authorizer defined controls],
PL,2,-3,SYSTEM SECURITY PLAN,Management,"SYSTEM SECURITY PLAN | PLAN / COORDINATE WITH OTHER ORGANIZATIONAL ENTITIES
 The organization plans and coordinates security-related activities affecting the information system with [Assignment: organization-defined individuals or groups] before conducting such activities in order to reduce the impact on other organizational entities.","Security-related activities include, for example, security assessments, audits, hardware and software maintenance, patch management, and contingency plan testing. Advance planning and coordination includes emergency and non-emergency (i.e., planned or non-urgent unplanned) situations. The process defined by organizations to plan and coordinate security-related activities can be included in security plans for information systems or other documents, as appropriate. Related controls: CP-4, IR-4.",,R,,,,,,,P2,,,
PL,4,-1,RULES OF BEHAVIOUR,Management,"RULES OF BEHAVIOUR | SOCIAL MEDIA AND NETWORKING RESTRICTIONS
 The organization includes in the rules of behaviour, explicit restrictions on the use of social media/networking sites and posting organizational information on public websites.","This control enhancement addresses rules of behaviour related to the use of social media/networking sites: (i) when organizational personnel are using such sites for official duties or in the conduct of official business; (ii) when organizational information is involved in social media/networking transactions; and (iii) when personnel are accessing social media/networking sites from organizational information systems. Organizations also address specific rules that prevent unauthorized entities from obtaining and/or inferring non-public organizational information (e.g., system account information, personally identifiable information) from social media/networking sites.",,R,,,,,S,,P2,,,
PS,1,,PERSONNEL SECURITY POLICY AND PROCEDURES,Operational,"(A) The organization develops, documents, and disseminates to [Assignment: organization-defined personnel or roles]:
 (a) A personnel security policy that addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Procedures to facilitate the implementation of the personnel security policy and associated personnel security controls.
 (B) The organization reviews and updates the current:
 (a) Personnel security policy [Assignment: organization-defined frequency]; and
 (b) Personnel security procedures [Assignment: organization-defined frequency].","This control addresses the establishment of policy and procedures for the effective implementation of selected security controls and control enhancements in the PS family. The personnel security policy and procedures reflect applicable GC legislation and TBS policies, directives and standards. Security program policies and procedures at the organization level may make system-specific policies and procedures unnecessary. The policy can be included as part of the general information security policy for organizations or conversely, can be represented by multiple policies reflecting the complex nature of certain organizations. The procedures can be established for the security program in general and for particular information systems, if needed. The organizational risk management strategy is a key factor in establishing policy and procedures",TBS Operational Security Standard - Management of Information Technology Security [Reference 7].,S,,,,R,S,,P1,,(A) (B) frequency [at least annually],
PS,2,,POSITION CATEGORIZATION,Operational,"(A) The organization categorizes all positions based on the injury the individuals could cause by malicious acts resulting from the privileges associated with the position.
 (B) The organization selects the appropriate screening level (e.g. Enhanced Reliability Check (ERC), I, II, III) for individuals filling those positions.
 (C) The organization reviews and revises categorizations [Assignment: organization-defined frequency].",,TBS Standard on Security Screening [Reference 9].,S,,,,R,,,P2,,,
PS,3,,PERSONNEL SCREENING,Operational,"(A) The organization screens individuals prior to authorizing access to the information system in accordance with the TBS Standard on Security Screening [Reference 9].
 (B) The organization rescreens individuals according to [Assignment: organization-defined conditions requiring rescreening and, where rescreening is so indicated, the frequency of such rescreening].","Personnel screening and rescreening activities reflect applicable GC legislation and TBS policies, directives and standards, and specific criteria established for the risk designations of assigned positions. Organizations may define different rescreening conditions and frequencies for personnel accessing information systems based on types of information processed, stored, or transmitted by the systems. Related controls: AC-2, IA-4, PE-2, PS-2","PWGSC Industrial Security Manual [Reference 2].
 TBS Standard on Security Screening [Reference 9].",S,,,,R,,,P1,,,"According to the TBS Personnel Security Standard, personnel must be screened to Enhanced Reliability Status (ERC) when the duties or tasks of a position or contract necessitate access to designated information and assets, regardless of the duration of an assignment, appointment or contract. An individual granted enhanced reliability status may access, on a need-to-know basis, designated information and assets."
PS,3,-3,PERSONNEL SCREENING,Operational,"PERSONNEL SCREENING | INFORMATION WITH SPECIAL PROTECTION MEASURES
 The organization ensures that individuals accessing an information system processing, storing, or transmitting information requiring special protection:
 (a) Have valid access authorizations that are demonstrated by assigned official government duties; and
 (b) Satisfy [Assignment: organization-defined additional personnel screening criteria].","Organizational information requiring special protection includes, for example, Protected Information and Sources and Methods Information (SAMI). Personnel security criteria include, for example, position sensitivity background screening requirements.",,,,,,R,,,None defined,,,
